file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1001.png,LBC2419,SC,1706,682,164,147,0,,Invasive squamous cell carcinoma,"[1706, 682, 164, 147]",155,1.0562415720389922,Carcinoma,Abnormal,97
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LS,1021,633,96,91,0,,LSIL,"[1021, 633, 96, 91]",93,1.027105182026191,LSIL,Abnormal,98
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LS,1029,500,107,125,0,,LSIL,"[1029, 500, 107, 125]",115,0.9252026804976302,LSIL,Abnormal,98
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LS,1118,639,68,123,0,,LSIL,"[1118, 639, 68, 123]",91,0.7435358286291822,LSIL,Abnormal,98
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LS,1136,510,73,117,0,,LSIL,"[1136, 510, 73, 117]",92,0.7898934256794545,LSIL,Abnormal,98
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LS,1215,518,112,99,0,,LSIL,"[1215, 518, 112, 99]",105,1.063632046956621,LSIL,Abnormal,98
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,LS,1207,618,104,91,0,,LSIL,"[1207, 618, 104, 91]",97,1.0690449676496976,LSIL,Abnormal,98
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_736.png,[LSIL] LBC427,LS,592,461,144,120,0,,LSIL,"[592, 461, 144, 120]",131,1.095445115010332,LSIL,Abnormal,99
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_734.png,[LSIL] LBC427,LS,662,1055,201,259,0,,LSIL,"[662, 1055, 201, 259]",228,0.8809436849548193,LSIL,Abnormal,100
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_732.png,[LSIL] LBC427,LS,924,455,130,112,0,,LSIL,"[924, 455, 130, 112]",120,1.0773645092141684,LSIL,Abnormal,101
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_731.png,[LSIL] LBC427,LS,254,31,120,178,0,,LSIL,"[254, 31, 120, 178]",146,0.8210708272559599,LSIL,Abnormal,102
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_731.png,[LSIL] LBC427,LS,374,13,146,235,0,,LSIL,"[374, 13, 146, 235]",185,0.7882110096571101,LSIL,Abnormal,102
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_731.png,[LSIL] LBC427,LS,1242,5,200,200,0,,ASC-US,"[1242, 5, 200, 200]",200,1.0,LSIL,Abnormal,102
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_725.png,[LSIL] LBC427,AS,1490,581,100,170,0,,ASC-US,"[1490, 581, 100, 170]",130,0.7669649888473704,ASC-US,Abnormal,103
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_724.png,[LSIL] LBC427,LS,1753,1399,214,246,0,,LSIL,"[1753, 1399, 214, 246]",229,0.9326943224803032,LSIL,Abnormal,104
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_724.png,[LSIL] LBC427,LS,104,1057,220,235,0,,ASC-US,"[104, 1057, 220, 235]",227,0.9675588936937934,LSIL,Abnormal,104
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,LS,822,1490,191,96,0,,LSIL,"[822, 1490, 191, 96]",135,1.4105259066508964,LSIL,Abnormal,105
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,LS,859,1579,162,130,0,,LSIL,"[859, 1579, 162, 130]",145,1.116312611302876,LSIL,Abnormal,105
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,LS,1013,1456,130,141,0,,LSIL,"[1013, 1456, 130, 141]",135,0.960200924600074,LSIL,Abnormal,105
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,LS,1215,1320,159,94,0,,LSIL,"[1215, 1320, 159, 94]",122,1.3005727052733835,LSIL,Abnormal,105
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,AS,0,1035,274,315,0,,ASC-US,"[0, 1035, 274, 315]",293,0.9326528131310546,ASC-US,Abnormal,105
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,AS,823,749,305,260,0,,ASC-US,"[823, 749, 305, 260]",281,1.083086756948363,ASC-US,Abnormal,105
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,LS,942,1186,162,261,0,,LSIL,"[942, 1186, 162, 261]",205,0.7878385971583354,LSIL,Abnormal,105
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,LS,738,1280,191,217,0,,LSIL,"[738, 1280, 191, 217]",203,0.9381813959982552,LSIL,Abnormal,105
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_718.png,[LSIL] LBC427,LS,647,974,170,201,0,,LSIL,"[647, 974, 170, 201]",184,0.9196581670809036,LSIL,Abnormal,106
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_714.png,[LSIL] LBC427,LS,1623,1238,144,125,0,,LSIL,"[1623, 1238, 144, 125]",134,1.0733126291998991,LSIL,Abnormal,107
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_713.png,[LSIL] LBC427,LS,680,1077,198,127,0,,ASC-US,"[680, 1077, 198, 127]",158,1.2486212869041742,LSIL,Abnormal,108
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_693.png,[LSIL] LBC427,LS,663,1479,175,256,0,,LSIL,"[663, 1479, 175, 256]",211,0.8267972847076845,LSIL,Abnormal,109
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_691.png,[LSIL] LBC427,LS,1538,192,180,167,0,,LSIL,"[1538, 192, 180, 167]",173,1.038192810308974,LSIL,Abnormal,110
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_672.png,[LSIL] LBC427,LS,209,68,196,248,0,,LSIL,"[209, 68, 196, 248]",220,0.8890008890013334,LSIL,Abnormal,111
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_672.png,[LSIL] LBC427,LS,28,31,167,301,0,,LSIL,"[28, 31, 167, 301]",224,0.7448605747034194,LSIL,Abnormal,111
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_670.png,[LSIL] LBC427,LS,1322,670,178,170,0,,LSIL,"[1322, 670, 178, 170]",173,1.0232589230148017,LSIL,Abnormal,112
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_664.png,[LSIL] LBC427,LS,1767,704,157,240,0,,LSIL,"[1767, 704, 157, 240]",194,0.8088057039033952,LSIL,Abnormal,113
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_661.png,[LSIL] LBC427,LS,1262,1055,180,214,0,,LSIL,"[1262, 1055, 180, 214]",196,0.9171267607736144,LSIL,Abnormal,114
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_635.png,[LSIL] LBC427,LS,1351,115,337,185,0,,LSIL,"[1351, 115, 337, 185]",249,1.349674635466497,LSIL,Abnormal,115
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_633.png,[LSIL] LBC427,LS,1162,552,144,227,0,,LSIL,"[1162, 552, 144, 227]",180,0.7964679739199664,LSIL,Abnormal,116
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_633.png,[LSIL] LBC427,LS,1351,1731,112,162,0,,LSIL,"[1351, 1731, 112, 162]",134,0.8314794192830981,LSIL,Abnormal,116
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_632.png,[LSIL] LBC427,LS,1335,183,144,157,0,,LSIL,"[1335, 183, 144, 157]",150,0.9577042613611466,LSIL,Abnormal,117
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_632.png,[LSIL] LBC427,LS,1707,468,133,120,0,,LSIL,"[1707, 468, 133, 120]",126,1.052774113156917,LSIL,Abnormal,117
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_629.png,[LSIL] LBC427,AS,1566,207,146,112,0,,LSIL,"[1566, 207, 146, 112]",127,1.1417405259389843,ASC-US,Abnormal,118
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_626.png,[LSIL] LBC427,LS,995,256,162,222,0,,LSIL,"[995, 256, 162, 222]",189,0.8542421961772491,LSIL,Abnormal,119
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_626.png,[LSIL] LBC427,LS,822,403,91,123,0,,LSIL,"[822, 403, 91, 123]",105,0.8601380112365595,LSIL,Abnormal,119
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_623.png,[LSIL] LBC427,LS,1605,1558,217,204,0,,LSIL,"[1605, 1558, 217, 204]",210,1.0313706851545077,LSIL,Abnormal,120
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_621.png,[LSIL] LBC427,AS,296,791,222,185,0,,LSIL,"[296, 791, 222, 185]",202,1.095445115010332,ASC-US,Abnormal,121
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_620.png,[LSIL] LBC427,AS,466,1241,193,175,0,,LSIL,"[466, 1241, 193, 175]",183,1.0501700542565202,ASC-US,Abnormal,122
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_615.png,[LSIL] LBC427,AS,525,97,215,185,0,,ASC-US,"[525, 97, 215, 185]",199,1.0780362527123857,ASC-US,Abnormal,123
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_615.png,[LSIL] LBC427,AS,1480,1015,165,150,0,,ASC-US,"[1480, 1015, 165, 150]",157,1.0488088481701516,ASC-US,Abnormal,123
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_612.png,[LSIL] LBC427,LS,455,665,107,141,0,,LSIL,"[455, 665, 107, 141]",122,0.8711287208139509,LSIL,Abnormal,124
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_611.png,[LSIL] LBC427,LS,733,228,220,290,0,,ASC-US,"[733, 228, 220, 290]",252,0.8709883407113854,LSIL,Abnormal,125
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_611.png,[LSIL] LBC427,AS,463,183,144,157,0,,LSIL,"[463, 183, 144, 157]",150,0.9577042613611466,ASC-US,Abnormal,125
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_592.png,[LSIL] LBC427,LS,937,1212,243,172,0,,LSIL,"[937, 1212, 243, 172]",204,1.188608723539592,LSIL,Abnormal,126
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_592.png,[LSIL] LBC427,LS,1089,772,188,133,0,,LSIL,"[1089, 772, 188, 133]",158,1.1889212903243285,LSIL,Abnormal,126
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_590.png,[LSIL] LBC427,LS,262,1218,215,162,0,,ASC-US,"[262, 1218, 215, 162]",186,1.1520245196293175,LSIL,Abnormal,127
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_590.png,[LSIL] LBC427,LS,306,1066,170,115,0,,LSIL,"[306, 1066, 170, 115]",139,1.2158375177486576,LSIL,Abnormal,127
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_587.png,[LSIL] LBC427,LS,1498,749,219,225,0,,LSIL,"[1498, 749, 219, 225]",221,0.9865765724632496,LSIL,Abnormal,128
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_585.png,[LSIL] LBC427,LS,927,293,157,316,0,,LSIL,"[927, 293, 157, 316]",222,0.7048655496177797,LSIL,Abnormal,129
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_583.png,[LSIL] LBC427,LS,1655,516,170,406,0,,ASC-US,"[1655, 516, 170, 406]",262,0.6470851658187352,LSIL,Abnormal,130
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_577.png,[LSIL] LBC427,AS,5,162,133,191,0,,LSIL,"[5, 162, 133, 191]",159,0.8344669427449067,ASC-US,Abnormal,131
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_577.png,[LSIL] LBC427,AS,542,796,130,133,0,,LSIL,"[542, 796, 130, 133]",131,0.988657478109864,ASC-US,Abnormal,131
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_571.png,[LSIL] LBC427,LS,641,1506,125,225,0,,LSIL,"[641, 1506, 125, 225]",167,0.7453559924999299,LSIL,Abnormal,132
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_570.png,[LSIL] LBC427,LS,1650,806,227,219,0,,LSIL,"[1650, 806, 227, 219]",222,1.0181010167784417,LSIL,Abnormal,133
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_565.png,[LSIL] LBC427,AS,1866,1616,145,180,0,,ASC-US,"[1866, 1616, 145, 180]",161,0.8975274678557507,ASC-US,Abnormal,134
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_542.png,[LSIL] LBC427,AS,1404,1516,97,145,0,,ASC-US,"[1404, 1516, 97, 145]",118,0.8179031221614081,ASC-US,Abnormal,135
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_526.png,[LSIL] LBC427,LS,783,0,110,102,0,,ASC-US,"[783, 0, 110, 102]",105,1.0384755040678717,LSIL,Abnormal,136
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_519.png,[LSIL] LBC427,LS,1395,1138,250,238,0,,ASC-US,"[1395, 1138, 250, 238]",243,1.0249000771134846,LSIL,Abnormal,137
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_514.png,[LSIL] LBC427,LS,1691,1581,141,269,0,,LSIL,"[1691, 1581, 141, 269]",194,0.7239914148477413,LSIL,Abnormal,138
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_514.png,[LSIL] LBC427,LS,1788,392,225,251,0,,LSIL,"[1788, 392, 225, 251]",237,0.9467916046467048,LSIL,Abnormal,138
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_485.png,[LSIL] LBC427,LS,1644,1152,144,162,0,,LSIL,"[1644, 1152, 144, 162]",152,0.9428090415820634,LSIL,Abnormal,139
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_483.png,[LSIL] LBC427,LS,724,142,144,109,0,,LSIL,"[724, 142, 144, 109]",125,1.1493915422653818,LSIL,Abnormal,140
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_483.png,[LSIL] LBC427,LS,725,256,128,136,0,,LSIL,"[725, 256, 128, 136]",131,0.970142500145332,LSIL,Abnormal,140
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_287.png,[LSIL] LBC427,LS,1364,23,183,167,0,,LSIL,"[1364, 23, 183, 167]",174,1.046808666009951,LSIL,Abnormal,141
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_284.png,[LSIL] LBC427,LS,1249,1540,99,123,0,,LSIL,"[1249, 1540, 99, 123]",110,0.8971499589146108,LSIL,Abnormal,142
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_284.png,[LSIL] LBC427,LS,594,730,151,185,0,,LSIL,"[594, 730, 151, 185]",167,0.9034468530114076,LSIL,Abnormal,142
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_280.png,[LSIL] LBC427,LS,709,7,170,272,0,,LSIL,"[709, 7, 170, 272]",215,0.7905694150420949,LSIL,Abnormal,143
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_278.png,[LSIL] LBC427,LS,788,39,128,209,0,,LSIL,"[788, 39, 128, 209]",163,0.7825855808712295,LSIL,Abnormal,144
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_272.png,[LSIL] LBC427,LS,1813,1275,230,230,0,,ASC-US,"[1813, 1275, 230, 230]",230,1.0,LSIL,Abnormal,145
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_271.png,[LSIL] LBC427,LS,1286,1691,162,83,0,,LSIL,"[1286, 1691, 162, 83]",115,1.3970709462713993,LSIL,Abnormal,146
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_271.png,[LSIL] LBC427,LS,610,1299,144,91,0,,LSIL,"[610, 1299, 144, 91]",114,1.257941804066302,LSIL,Abnormal,146
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_271.png,[LSIL] LBC427,LS,563,1396,178,138,0,,LSIL,"[563, 1396, 178, 138]",156,1.1357178665776848,LSIL,Abnormal,146
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_271.png,[LSIL] LBC427,LS,1202,1783,290,178,0,,LSIL,"[1202, 1783, 290, 178]",227,1.2764064725415911,LSIL,Abnormal,146
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_270.png,[LSIL] LBC427,LS,976,661,270,215,0,,ASC-US,"[976, 661, 270, 215]",240,1.1206310514564426,LSIL,Abnormal,147
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_229.png,[LSIL] LBC427,LS,1815,607,227,154,0,,LSIL,"[1815, 607, 227, 154]",186,1.2140947137789433,LSIL,Abnormal,148
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_229.png,[LSIL] LBC427,LS,1809,759,238,159,0,,LSIL,"[1809, 759, 238, 159]",194,1.2234603981788497,LSIL,Abnormal,148
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_217.png,[LSIL] LBC427,LS,1605,1547,191,206,0,,LSIL,"[1605, 1547, 191, 206]",198,0.9629041831975896,LSIL,Abnormal,149
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2080.png,[LSIL] LBC427,LS,39,1815,172,206,0,,LSIL,"[39, 1815, 172, 206]",188,0.9137567818137821,LSIL,Abnormal,150
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2075.png,[LSIL] LBC427,AS,264,1757,273,137,0,,ASC-US,"[264, 1757, 273, 137]",193,1.411630521746752,ASC-US,Abnormal,151
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2026.png,[LSIL] LBC427,LS,984,474,233,193,0,,LSIL,"[984, 474, 233, 193]",212,1.0987510573420909,LSIL,Abnormal,152
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2026.png,[LSIL] LBC427,LS,1013,662,144,191,0,,LSIL,"[1013, 662, 144, 191]",165,0.868289526350906,LSIL,Abnormal,152
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2024.png,[LSIL] LBC427,LS,1456,450,222,180,0,,LSIL,"[1456, 450, 222, 180]",199,1.1105554165971787,LSIL,Abnormal,153
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_979.png,[LSIL] LBC427,LS,924,1107,171,228,0,,ASC-US,"[924, 1107, 171, 228]",197,0.8660254037844386,LSIL,Abnormal,154
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_977.png,[LSIL] LBC427,AS,1600,903,149,112,0,,LSIL,"[1600, 903, 149, 112]",129,1.153411090139653,ASC-US,Abnormal,155
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_976.png,[LSIL] LBC427,AS,345,798,94,149,0,,LSIL,"[345, 798, 94, 149]",118,0.7942748159305295,ASC-US,Abnormal,156
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_976.png,[LSIL] LBC427,LS,1149,719,348,411,0,,ASC-US,"[1149, 719, 348, 411]",378,0.9201713582084337,LSIL,Abnormal,156
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_960.png,[LSIL] LBC427,LS,1786,997,170,167,0,,LSIL,"[1786, 997, 170, 167]",168,1.0089420557476467,LSIL,Abnormal,157
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_960.png,[LSIL] LBC427,LS,840,1351,123,154,0,,LSIL,"[840, 1351, 123, 154]",137,0.8937009000226522,LSIL,Abnormal,157
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_960.png,[LSIL] LBC427,LS,969,1346,107,167,0,,LSIL,"[969, 1346, 107, 167]",133,0.8004489758093588,LSIL,Abnormal,157
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_960.png,[LSIL] LBC427,AS,1,110,102,150,0,,ASC-US,"[1, 110, 102, 150]",123,0.8246211251235321,ASC-US,Abnormal,157
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_944.png,[LSIL] LBC427,LS,801,350,175,146,0,,LSIL,"[801, 350, 175, 146]",159,1.0948196824072451,LSIL,Abnormal,158
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_944.png,[LSIL] LBC427,LS,628,314,154,146,0,,LSIL,"[628, 314, 154, 146]",149,1.0270318985055649,LSIL,Abnormal,158
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_944.png,[LSIL] LBC427,LS,669,469,165,123,0,,LSIL,"[669, 469, 165, 123]",142,1.1582156166423183,LSIL,Abnormal,158
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_940.png,[LSIL] LBC427,LS,1400,1784,223,185,0,,ASC-US,"[1400, 1784, 223, 185]",203,1.0979095615784595,LSIL,Abnormal,159
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_937.png,[LSIL] LBC427,LS,1415,1077,175,233,0,,LSIL,"[1415, 1077, 175, 233]",201,0.866644656923119,LSIL,Abnormal,160
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_930.png,[LSIL] LBC427,LS,1309,1723,157,201,0,,LSIL,"[1309, 1723, 157, 201]",177,0.8837955235025713,LSIL,Abnormal,161
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_928.png,[LSIL] LBC427,LS,1642,906,240,183,0,,LSIL,"[1642, 906, 240, 183]",209,1.1451966686277364,LSIL,Abnormal,162
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_924.png,[LSIL] LBC427,HS,1011,1396,172,222,0,,LSIL,"[1011, 1396, 172, 222]",195,0.8802129144558007,HSIL,Abnormal,163
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_919.png,[LSIL] LBC427,LS,933,67,152,235,0,,ASC-US,"[933, 67, 152, 235]",188,0.8042440616120817,LSIL,Abnormal,164
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_919.png,[LSIL] LBC427,LS,304,184,248,219,0,,LSIL,"[304, 184, 248, 219]",233,1.06415228765633,LSIL,Abnormal,164
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_919.png,[LSIL] LBC427,LS,340,408,130,157,0,,LSIL,"[340, 408, 130, 157]",142,0.9099590527639178,LSIL,Abnormal,164
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_919.png,[LSIL] LBC427,LS,424,1547,138,217,0,,LSIL,"[424, 1547, 138, 217]",173,0.7974614100135692,LSIL,Abnormal,164
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_917.png,[LSIL] LBC427,LS,1681,1272,259,130,0,,LSIL,"[1681, 1272, 259, 130]",183,1.4114913008260774,LSIL,Abnormal,165
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_916.png,[LSIL] LBC427,LS,1105,55,193,109,0,,LSIL,"[1105, 55, 193, 109]",145,1.3306548019057618,LSIL,Abnormal,166
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_916.png,[LSIL] LBC427,LS,1231,170,180,133,0,,LSIL,"[1231, 170, 180, 133]",154,1.163350101494222,LSIL,Abnormal,166
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_915.png,[LSIL] LBC427,LS,1257,1812,133,204,0,,LSIL,"[1257, 1812, 133, 204]",164,0.8074408859561952,LSIL,Abnormal,167
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_915.png,[LSIL] LBC427,LS,1058,1372,154,117,0,,LSIL,"[1058, 1372, 154, 117]",134,1.1472747344203638,LSIL,Abnormal,167
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_915.png,[LSIL] LBC427,AS,408,932,91,107,0,,LSIL,"[408, 932, 91, 107]",98,0.9222078343408422,ASC-US,Abnormal,167
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_891.png,[LSIL] LBC427,LS,466,738,159,377,0,,LSIL,"[466, 738, 159, 377]",244,0.6494233312177609,LSIL,Abnormal,168
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_891.png,[LSIL] LBC427,LS,400,128,240,178,0,,LSIL,"[400, 128, 240, 178]",206,1.1611694995742754,LSIL,Abnormal,168
