file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_cls,label_hpv
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1893.png,LBC1347,LS,1314,500,156,171,0,,LSIL,"[1314, 500, 156, 171]",163,0.9551338658818386,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1884.png,LBC1347,AS,775,710,193,229,0,,LSIL,"[775, 710, 193, 229]",210,0.9180385394008944,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1840.png,LBC1347,AS,430,462,127,169,0,,LSIL,"[430, 462, 127, 169]",146,0.8668790515065111,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1829.png,LBC1347,LS,3,507,146,308,0,,LSIL,"[3, 507, 146, 308]",212,0.6884954422695724,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_370.png,LBC1347,AS,160,683,141,207,0,,LSIL,"[160, 683, 141, 207]",170,0.8253238275306579,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_364.png,LBC1347,AS,761,1286,205,229,0,,LSIL,"[761, 1286, 205, 229]",216,0.9461482476600686,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_356.png,LBC1347,LS,934,1294,283,246,0,,LSIL,"[934, 1294, 283, 246]",263,1.07257004622777,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1651.png,LBC1347,AS,1836,1315,209,240,0,,LSIL,"[1836, 1315, 209, 240]",223,0.9331845119446279,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1641.png,LBC1347,AS,1091,896,239,277,0,,LSIL,"[1091, 896, 239, 277]",257,0.928878831967084,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1636.png,LBC1347,AS,1525,1154,245,137,0,,LSIL,"[1525, 1154, 245, 137]",183,1.337281259826523,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1628.png,LBC1347,AS,616,907,247,143,0,,LSIL,"[616, 907, 247, 143]",187,1.3142574813455419,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1609.png,LBC1347,LS,1259,957,112,128,0,,LSIL,"[1259, 957, 112, 128]",119,0.9354143466934852,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1609.png,LBC1347,LS,513,1049,202,280,0,,LSIL,"[513, 1049, 202, 280]",237,0.8493695140682713,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1602.png,LBC1347,AS,478,219,192,393,0,,ASC-US,"[478, 219, 192, 393]",274,0.6989632453288304,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1598.png,LBC1347,LS,1222,935,350,292,0,,LSIL,"[1222, 935, 350, 292]",319,1.0948196824072451,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1592.png,LBC1347,LS,414,362,294,217,0,,LSIL,"[414, 362, 294, 217]",252,1.1639753904947558,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1562.png,LBC1347,AS,40,1,391,306,0,,LSIL,"[40, 1, 391, 306]",345,1.130388330520878,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1562.png,LBC1347,AS,766,0,198,104,0,,LSIL,"[766, 0, 198, 104]",143,1.3797993165116995,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1558.png,LBC1347,AS,77,745,524,300,0,,LSIL,"[77, 745, 524, 300]",396,1.3216151734399342,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1536.png,LBC1347,LS,1356,1501,234,151,0,,LSIL,"[1356, 1501, 234, 151]",187,1.2448569693632219,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1502.png,LBC1347,LS,1502,88,270,251,0,,LSIL,"[1502, 88, 270, 251]",260,1.0371582382430264,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1499.png,LBC1347,AS,1124,1074,230,234,0,,LSIL,"[1124, 1074, 230, 234]",231,0.9914161502144208,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1480.png,LBC1347,LS,190,212,242,214,0,,LSIL,"[190, 212, 242, 214]",227,1.0634101379502299,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1461.png,LBC1347,AS,42,398,221,200,0,,ASC-US,"[42, 398, 221, 200]",210,1.051189802081432,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1747.png,LBC1347,AS,1133,1151,189,164,0,,LSIL,"[1133, 1151, 189, 164]",176,1.0735171281308202,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1738.png,LBC1347,LS,0,541,259,336,0,,LSIL,"[0, 541, 259, 336]",294,0.8779711460710616,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1732.png,LBC1347,LS,1724,656,323,399,0,,LSIL,"[1724, 656, 323, 399]",358,0.8997354108424374,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_173.png,LBC1347,AS,481,1657,194,122,0,,LSIL,"[481, 1657, 194, 122]",153,1.2610170238447336,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1683.png,LBC1347,LS,1401,1466,305,320,0,,LSIL,"[1401, 1466, 305, 320]",312,0.9762812094883316,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1311.png,LBC1347,AS,194,1208,197,143,0,,LSIL,"[194, 1208, 197, 143]",167,1.173721592892615,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1303.png,LBC1347,AS,967,184,207,122,0,,LSIL,"[967, 184, 207, 122]",158,1.3025825545720355,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1295.png,LBC1347,LS,1269,201,276,204,0,,LSIL,"[1269, 201, 276, 204]",237,1.1631599960755994,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1289.png,LBC1347,AS,647,1422,187,216,0,,ASC-US,"[647, 1422, 187, 216]",200,0.9304519013580126,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_127.png,LBC1347,AS,1701,1711,342,335,0,,LSIL,"[1701, 1711, 342, 335]",338,1.010393746213851,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1250.png,LBC1347,AS,0,1410,146,293,0,,LSIL,"[0, 1410, 146, 293]",206,0.7058990829845027,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1234.png,LBC1347,AS,552,921,103,90,0,,LSIL,"[552, 921, 103, 90]",96,1.0697871023920809,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1233.png,LBC1347,LS,0,140,563,383,0,,LSIL,"[0, 140, 563, 383]",464,1.2124247978078582,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1210.png,LBC1347,AS,433,978,578,648,0,,LSIL,"[433, 978, 578, 648]",612,0.9444444444444444,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1192.png,LBC1347,AS,1466,593,187,169,0,,LSIL,"[1466, 593, 187, 169]",177,1.051907256244411,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1187.png,LBC1347,AS,1151,51,253,161,0,,LSIL,"[1151, 51, 253, 161]",201,1.2535663410560174,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1122.png,LBC1347,AS,569,661,209,232,0,,LSIL,"[569, 661, 209, 232]",220,0.9491375395407756,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1117.png,LBC1347,AS,584,1204,97,115,0,,LSIL,"[584, 1204, 97, 115]",105,0.9184107255849996,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1114.png,LBC1347,AS,963,480,168,167,0,,LSIL,"[963, 480, 168, 167]",167,1.002989543291502,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1094.png,LBC1347,AS,935,1214,190,168,0,,LSIL,"[935, 1214, 190, 168]",178,1.063462449244157,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1091.png,LBC1347,AS,1463,765,237,207,0,,ASC-US,"[1463, 765, 237, 207]",221,1.0700128673207083,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1062.png,LBC1347,AS,659,1242,430,271,0,,LSIL,"[659, 1242, 430, 271]",341,1.2596491047742906,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1053.png,LBC1347,LS,1872,1405,169,298,0,,LSIL,"[1872, 1405, 169, 298]",224,0.7530697802725399,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1391.png,LBC1347,AS,1450,240,165,205,0,,LSIL,"[1450, 240, 165, 205]",183,0.8971499589146108,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1383.png,LBC1347,LS,1551,486,414,393,0,,LSIL,"[1551, 486, 414, 393]",403,1.026369872172706,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1354.png,LBC1347,LS,236,816,176,304,0,,LSIL,"[236, 816, 176, 304]",231,0.7608859102526822,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1050.png,LBC1347,AS,1199,968,152,150,0,,LSIL,"[1199, 968, 152, 150]",150,1.0066445913694333,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1046.png,LBC1347,AS,1004,1051,245,206,0,,LSIL,"[1004, 1051, 245, 206]",224,1.0905596674870726,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1046.png,LBC1347,AS,1355,978,104,119,0,,LSIL,"[1355, 978, 104, 119]",111,0.9348527048856052,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1044.png,LBC1347,LS,221,391,192,230,0,,LSIL,"[221, 391, 192, 230]",210,0.9136643851522572,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1039.png,LBC1347,LS,114,547,221,141,0,,LSIL,"[114, 547, 221, 141]",176,1.251948835426122,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1018.png,LBC1347,AS,867,310,82,110,0,,LSIL,"[867, 310, 82, 110]",94,0.8633970960424557,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1018.png,LBC1347,AS,273,89,72,104,0,,LSIL,"[273, 89, 72, 104]",86,0.8320502943378437,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1014.png,LBC1347,AS,963,273,203,199,0,,LSIL,"[963, 273, 203, 199]",200,1.0100002487685649,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1011.png,LBC1347,AS,207,1186,220,146,0,,LSIL,"[207, 1186, 220, 146]",179,1.2275379077928683,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_750.png,[ASCUS] LBC242,ASC-US,369,212,133,128,0,,Atypical squamous cells of undetermined significance,"[369, 212, 133, 128]",130,1.0193441518937556,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_750.png,[ASCUS] LBC242,ASC-US,330,335,175,175,0,,Atypical squamous cells of undetermined significance,"[330, 335, 175, 175]",175,1.0,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_715.png,[ASCUS] LBC242,ASC-US,935,1207,130,183,0,,Atypical squamous cells of undetermined significance,"[935, 1207, 130, 183]",154,0.8428419268529551,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_465.png,[ASCUS] LBC242,ASC-US,1398,1377,162,141,0,,Atypical squamous cells of undetermined significance,"[1398, 1377, 162, 141]",151,1.0718844015157447,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_418.png,[ASCUS] LBC242,ASC-US,220,324,89,89,0,,Atypical squamous cells of undetermined significance,"[220, 324, 89, 89]",89,1.0,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_231.png,[ASCUS] LBC242,ASC-US,491,567,192,148,0,,Atypical squamous cells of undetermined significance,"[491, 567, 192, 148]",168,1.138989594902999,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1707.png,[ASCUS] LBC242,ASC-US,1325,1555,128,110,0,,Atypical squamous cells of undetermined significance,"[1325, 1555, 128, 110]",118,1.0787197799411874,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1598.png,[ASCUS] LBC242,ASC-US,937,880,117,164,0,,Atypical squamous cells of undetermined significance,"[937, 880, 117, 164]",138,0.8446387595572095,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1504.png,[ASCUS] LBC242,ASC-US,971,544,154,227,0,,Atypical squamous cells of undetermined significance,"[971, 544, 154, 227]",186,0.8236589688191949,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1405.png,[ASCUS] LBC242,ASC-US,1471,1443,170,188,0,,Atypical squamous cells of undetermined significance,"[1471, 1443, 170, 188]",178,0.950923403407938,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1308.png,[ASCUS] LBC242,ASC-US,450,1031,128,172,0,,Atypical squamous cells of undetermined significance,"[450, 1031, 128, 172]",148,0.8626621856275073,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_944.png,LBC1348,AS,749,418,372,333,0,,LSIL,"[749, 418, 372, 333]",351,1.0569376126891863,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_836.png,LBC1348,LS,555,161,175,246,0,,LSIL,"[555, 161, 175, 246]",207,0.8434347122457898,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_823.png,LBC1348,AS,1664,529,116,171,0,,LSIL,"[1664, 529, 116, 171]",140,0.8236276908284563,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_800.png,LBC1348,LS,78,750,364,312,0,,LSIL,"[78, 750, 364, 312]",336,1.0801234497346437,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_798.png,LBC1348,LS,1475,790,149,236,0,,LSIL,"[1475, 790, 149, 236]",187,0.7945790912196153,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_791.png,LBC1348,LS,1100,1652,256,179,0,,LSIL,"[1100, 1652, 256, 179]",214,1.1958961484030974,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_791.png,LBC1348,LS,173,0,340,277,0,,LSIL,"[173, 0, 340, 277]",306,1.1078974786074265,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_568.png,LBC1348,AS,936,149,147,181,0,,LSIL,"[936, 149, 147, 181]",163,0.9011962583880364,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_472.png,LBC1348,LS,710,1114,155,173,0,,LSIL,"[710, 1114, 155, 173]",163,0.94654833855722,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_447.png,LBC1348,LS,1237,1263,272,195,0,,LSIL,"[1237, 1263, 272, 195]",230,1.1810469062961872,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_416.png,LBC1348,AS,1106,1189,301,181,0,,LSIL,"[1106, 1189, 301, 181]",233,1.289567146531876,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_415.png,LBC1348,LS,847,1276,419,217,0,,LSIL,"[847, 1276, 419, 217]",301,1.3895594899236472,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_354.png,LBC1348,LS,1213,705,160,232,0,,LSIL,"[1213, 705, 160, 232]",192,0.8304547985373997,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_350.png,LBC1348,LS,1660,1166,387,294,0,,LSIL,"[1660, 1166, 387, 294]",337,1.1473127431577863,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1756.png,LBC1348,AS,1026,680,194,183,0,,LSIL,"[1026, 680, 194, 183]",188,1.0296160884608818,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1719.png,LBC1348,LS,5,548,323,312,0,,LSIL,"[5, 548, 323, 312]",317,1.0174755084307483,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1716.png,LBC1348,LS,477,1338,235,329,0,,LSIL,"[477, 1338, 235, 329]",278,0.8451542547285166,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_607.png,LBC1348,LS,527,16,150,206,0,,LSIL,"[527, 16, 150, 206]",175,0.8533201859828614,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_604.png,LBC1348,AS,1640,644,105,159,0,,LSIL,"[1640, 644, 105, 159]",129,0.8126360553720011,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1603.png,LBC1348,LS,801,606,217,254,0,,LSIL,"[801, 606, 217, 254]",234,0.924300118284866,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1568.png,LBC1348,LS,310,1737,136,160,0,,LSIL,"[310, 1737, 136, 160]",147,0.9219544457292888,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1560.png,LBC1348,LS,1838,646,207,256,0,,LSIL,"[1838, 646, 207, 256]",230,0.899218410621135,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1403.png,LBC1348,AS,781,995,163,238,0,,LSIL,"[781, 995, 163, 238]",196,0.8275711145151405,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1382.png,LBC1348,LS,321,1452,274,188,0,,LSIL,"[321, 1452, 274, 188]",226,1.2072476168999624,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1365.png,LBC1348,LS,371,53,262,283,0,,LSIL,"[371, 53, 262, 283]",272,0.9621824426809781,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1358.png,LBC1348,AS,1269,1358,181,178,0,,LSIL,"[1269, 1358, 181, 178]",179,1.0083917555118496,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1357.png,LBC1348,AS,1803,453,182,160,0,,LSIL,"[1803, 453, 182, 160]",170,1.0665364503850772,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1352.png,LBC1348,AS,956,1222,227,320,0,,LSIL,"[956, 1222, 227, 320]",269,0.8422440263961508,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1321.png,LBC1348,LS,1722,408,167,163,0,,LSIL,"[1722, 408, 167, 163]",164,1.012195572654126,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1292.png,LBC1348,LS,810,1313,126,158,0,,LSIL,"[810, 1313, 126, 158]",141,0.8930108366813808,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_269.png,LBC1348,LS,1684,727,220,196,0,,LSIL,"[1684, 727, 220, 196]",207,1.059456926727952,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1900.png,LBC1348,LS,58,1237,219,160,0,,LSIL,"[58, 1237, 219, 160]",187,1.169935895679759,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1895.png,LBC1348,LS,1074,335,463,453,0,,LSIL,"[1074, 335, 463, 453]",457,1.0109772772855177,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1895.png,LBC1348,AS,1105,1096,122,141,0,,LSIL,"[1105, 1096, 122, 141]",131,0.9301871999497492,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1891.png,LBC1348,AS,1852,425,172,142,0,,LSIL,"[1852, 425, 172, 142]",156,1.100576033554158,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1848.png,LBC1348,LS,1530,0,377,159,0,,LSIL,"[1530, 0, 377, 159]",244,1.5398276469754455,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1843.png,LBC1348,LS,1734,472,191,257,0,,LSIL,"[1734, 472, 191, 257]",221,0.8620850662658525,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1809.png,LBC1348,LS,468,468,105,216,0,,LSIL,"[468, 468, 105, 216]",150,0.6972166887783963,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1271.png,LBC1348,LS,323,1297,235,190,0,,LSIL,"[323, 1297, 235, 190]",211,1.1121340320587074,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1267.png,LBC1348,LS,1382,1403,264,208,0,,LSIL,"[1382, 1403, 264, 208]",234,1.126601424298216,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1261.png,LBC1348,LS,768,147,187,303,0,,LSIL,"[768, 147, 187, 303]",238,0.7855964079421552,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1243.png,LBC1348,AS,926,1161,302,260,0,,LSIL,"[926, 1161, 302, 260]",280,1.0777469376149773,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_123.png,LBC1348,LS,555,1448,269,203,0,,LSIL,"[555, 1448, 269, 203]",233,1.15113993619775,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1217.png,LBC1348,LS,772,956,364,140,0,,LSIL,"[772, 956, 364, 140]",225,1.6124515496597098,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1183.png,LBC1348,LS,1143,187,193,151,0,,LSIL,"[1143, 187, 193, 151]",170,1.1305510582739011,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1176.png,LBC1348,LS,1779,216,157,176,0,,LSIL,"[1779, 216, 157, 176]",166,0.9444815797809158,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1176.png,LBC1348,LS,1178,880,188,205,0,,LSIL,"[1178, 880, 188, 205]",196,0.9576393740504342,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1147.png,LBC1348,LS,1237,603,186,233,0,,LSIL,"[1237, 603, 186, 233]",208,0.8934669897665919,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1145.png,LBC1348,AS,383,1431,215,195,0,,LSIL,"[383, 1431, 215, 195]",204,1.0500305245868344,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1081.png,LBC1348,LS,490,1761,385,286,0,,LSIL,"[490, 1761, 385, 286]",331,1.1602387022306428,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1505.png,LBC1348,LS,446,799,234,140,0,,LSIL,"[446, 799, 234, 140]",180,1.292837411057002,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1466.png,LBC1348,LS,737,924,226,157,0,,LSIL,"[737, 924, 226, 157]",188,1.199787666989402,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1433.png,LBC1348,AS,740,1321,213,223,0,,LSIL,"[740, 1321, 213, 223]",217,0.9773213139355172,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1038.png,LBC1348,LS,1488,1616,264,288,0,,LSIL,"[1488, 1616, 264, 288]",275,0.957427107756338,LSIL,LSIL,0
patch_images/2021.05.28/LBC1342-20210125(1)/LBC1342-20210125(1)_966.png,LBC1342,AS,114,683,217,227,0,,LSIL,"[114, 683, 217, 227]",221,0.9777254914156001,ASC-US,ASC-US,0
