file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_cls,label_hpv
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1122.png,LBC1347,AS,569,661,209,232,0,,LSIL,"[569, 661, 209, 232]",220,0.9491375395407756,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1117.png,LBC1347,AS,584,1204,97,115,0,,LSIL,"[584, 1204, 97, 115]",105,0.9184107255849996,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1114.png,LBC1347,AS,963,480,168,167,0,,LSIL,"[963, 480, 168, 167]",167,1.002989543291502,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1094.png,LBC1347,AS,935,1214,190,168,0,,LSIL,"[935, 1214, 190, 168]",178,1.063462449244157,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1091.png,LBC1347,AS,1463,765,237,207,0,,ASC-US,"[1463, 765, 237, 207]",221,1.0700128673207083,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1062.png,LBC1347,AS,659,1242,430,271,0,,LSIL,"[659, 1242, 430, 271]",341,1.2596491047742906,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1053.png,LBC1347,LS,1872,1405,169,298,0,,LSIL,"[1872, 1405, 169, 298]",224,0.7530697802725399,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1391.png,LBC1347,AS,1450,240,165,205,0,,LSIL,"[1450, 240, 165, 205]",183,0.8971499589146108,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1383.png,LBC1347,LS,1551,486,414,393,0,,LSIL,"[1551, 486, 414, 393]",403,1.026369872172706,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1354.png,LBC1347,LS,236,816,176,304,0,,LSIL,"[236, 816, 176, 304]",231,0.7608859102526822,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1050.png,LBC1347,AS,1199,968,152,150,0,,LSIL,"[1199, 968, 152, 150]",150,1.0066445913694333,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1046.png,LBC1347,AS,1004,1051,245,206,0,,LSIL,"[1004, 1051, 245, 206]",224,1.0905596674870726,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1046.png,LBC1347,AS,1355,978,104,119,0,,LSIL,"[1355, 978, 104, 119]",111,0.9348527048856052,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1044.png,LBC1347,LS,221,391,192,230,0,,LSIL,"[221, 391, 192, 230]",210,0.9136643851522572,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1039.png,LBC1347,LS,114,547,221,141,0,,LSIL,"[114, 547, 221, 141]",176,1.251948835426122,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1018.png,LBC1347,AS,867,310,82,110,0,,LSIL,"[867, 310, 82, 110]",94,0.8633970960424557,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1018.png,LBC1347,AS,273,89,72,104,0,,LSIL,"[273, 89, 72, 104]",86,0.8320502943378437,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1014.png,LBC1347,AS,963,273,203,199,0,,LSIL,"[963, 273, 203, 199]",200,1.0100002487685649,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1011.png,LBC1347,AS,207,1186,220,146,0,,LSIL,"[207, 1186, 220, 146]",179,1.2275379077928683,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_944.png,LBC1348,AS,749,418,372,333,0,,LSIL,"[749, 418, 372, 333]",351,1.0569376126891863,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_836.png,LBC1348,LS,555,161,175,246,0,,LSIL,"[555, 161, 175, 246]",207,0.8434347122457898,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_823.png,LBC1348,AS,1664,529,116,171,0,,LSIL,"[1664, 529, 116, 171]",140,0.8236276908284563,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_800.png,LBC1348,LS,78,750,364,312,0,,LSIL,"[78, 750, 364, 312]",336,1.0801234497346437,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_798.png,LBC1348,LS,1475,790,149,236,0,,LSIL,"[1475, 790, 149, 236]",187,0.7945790912196153,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_791.png,LBC1348,LS,1100,1652,256,179,0,,LSIL,"[1100, 1652, 256, 179]",214,1.1958961484030974,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_791.png,LBC1348,LS,173,0,340,277,0,,LSIL,"[173, 0, 340, 277]",306,1.1078974786074265,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_568.png,LBC1348,AS,936,149,147,181,0,,LSIL,"[936, 149, 147, 181]",163,0.9011962583880364,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_472.png,LBC1348,LS,710,1114,155,173,0,,LSIL,"[710, 1114, 155, 173]",163,0.94654833855722,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_447.png,LBC1348,LS,1237,1263,272,195,0,,LSIL,"[1237, 1263, 272, 195]",230,1.1810469062961872,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_416.png,LBC1348,AS,1106,1189,301,181,0,,LSIL,"[1106, 1189, 301, 181]",233,1.289567146531876,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_415.png,LBC1348,LS,847,1276,419,217,0,,LSIL,"[847, 1276, 419, 217]",301,1.3895594899236472,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_354.png,LBC1348,LS,1213,705,160,232,0,,LSIL,"[1213, 705, 160, 232]",192,0.8304547985373997,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_350.png,LBC1348,LS,1660,1166,387,294,0,,LSIL,"[1660, 1166, 387, 294]",337,1.1473127431577863,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1756.png,LBC1348,AS,1026,680,194,183,0,,LSIL,"[1026, 680, 194, 183]",188,1.0296160884608818,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1719.png,LBC1348,LS,5,548,323,312,0,,LSIL,"[5, 548, 323, 312]",317,1.0174755084307483,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1716.png,LBC1348,LS,477,1338,235,329,0,,LSIL,"[477, 1338, 235, 329]",278,0.8451542547285166,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_607.png,LBC1348,LS,527,16,150,206,0,,LSIL,"[527, 16, 150, 206]",175,0.8533201859828614,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_604.png,LBC1348,AS,1640,644,105,159,0,,LSIL,"[1640, 644, 105, 159]",129,0.8126360553720011,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1603.png,LBC1348,LS,801,606,217,254,0,,LSIL,"[801, 606, 217, 254]",234,0.924300118284866,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1568.png,LBC1348,LS,310,1737,136,160,0,,LSIL,"[310, 1737, 136, 160]",147,0.9219544457292888,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1560.png,LBC1348,LS,1838,646,207,256,0,,LSIL,"[1838, 646, 207, 256]",230,0.899218410621135,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1403.png,LBC1348,AS,781,995,163,238,0,,LSIL,"[781, 995, 163, 238]",196,0.8275711145151405,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1382.png,LBC1348,LS,321,1452,274,188,0,,LSIL,"[321, 1452, 274, 188]",226,1.2072476168999624,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1365.png,LBC1348,LS,371,53,262,283,0,,LSIL,"[371, 53, 262, 283]",272,0.9621824426809781,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1358.png,LBC1348,AS,1269,1358,181,178,0,,LSIL,"[1269, 1358, 181, 178]",179,1.0083917555118496,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1357.png,LBC1348,AS,1803,453,182,160,0,,LSIL,"[1803, 453, 182, 160]",170,1.0665364503850772,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1352.png,LBC1348,AS,956,1222,227,320,0,,LSIL,"[956, 1222, 227, 320]",269,0.8422440263961508,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1321.png,LBC1348,LS,1722,408,167,163,0,,LSIL,"[1722, 408, 167, 163]",164,1.012195572654126,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1292.png,LBC1348,LS,810,1313,126,158,0,,LSIL,"[810, 1313, 126, 158]",141,0.8930108366813808,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_269.png,LBC1348,LS,1684,727,220,196,0,,LSIL,"[1684, 727, 220, 196]",207,1.059456926727952,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1900.png,LBC1348,LS,58,1237,219,160,0,,LSIL,"[58, 1237, 219, 160]",187,1.169935895679759,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1895.png,LBC1348,LS,1074,335,463,453,0,,LSIL,"[1074, 335, 463, 453]",457,1.0109772772855177,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1895.png,LBC1348,AS,1105,1096,122,141,0,,LSIL,"[1105, 1096, 122, 141]",131,0.9301871999497492,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1891.png,LBC1348,AS,1852,425,172,142,0,,LSIL,"[1852, 425, 172, 142]",156,1.100576033554158,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1848.png,LBC1348,LS,1530,0,377,159,0,,LSIL,"[1530, 0, 377, 159]",244,1.5398276469754455,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1843.png,LBC1348,LS,1734,472,191,257,0,,LSIL,"[1734, 472, 191, 257]",221,0.8620850662658525,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1809.png,LBC1348,LS,468,468,105,216,0,,LSIL,"[468, 468, 105, 216]",150,0.6972166887783963,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1271.png,LBC1348,LS,323,1297,235,190,0,,LSIL,"[323, 1297, 235, 190]",211,1.1121340320587074,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1267.png,LBC1348,LS,1382,1403,264,208,0,,LSIL,"[1382, 1403, 264, 208]",234,1.126601424298216,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1261.png,LBC1348,LS,768,147,187,303,0,,LSIL,"[768, 147, 187, 303]",238,0.7855964079421552,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1243.png,LBC1348,AS,926,1161,302,260,0,,LSIL,"[926, 1161, 302, 260]",280,1.0777469376149773,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_123.png,LBC1348,LS,555,1448,269,203,0,,LSIL,"[555, 1448, 269, 203]",233,1.15113993619775,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1217.png,LBC1348,LS,772,956,364,140,0,,LSIL,"[772, 956, 364, 140]",225,1.6124515496597098,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1183.png,LBC1348,LS,1143,187,193,151,0,,LSIL,"[1143, 187, 193, 151]",170,1.1305510582739011,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1176.png,LBC1348,LS,1779,216,157,176,0,,LSIL,"[1779, 216, 157, 176]",166,0.9444815797809158,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1176.png,LBC1348,LS,1178,880,188,205,0,,LSIL,"[1178, 880, 188, 205]",196,0.9576393740504342,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1147.png,LBC1348,LS,1237,603,186,233,0,,LSIL,"[1237, 603, 186, 233]",208,0.8934669897665919,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1145.png,LBC1348,AS,383,1431,215,195,0,,LSIL,"[383, 1431, 215, 195]",204,1.0500305245868344,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1081.png,LBC1348,LS,490,1761,385,286,0,,LSIL,"[490, 1761, 385, 286]",331,1.1602387022306428,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1505.png,LBC1348,LS,446,799,234,140,0,,LSIL,"[446, 799, 234, 140]",180,1.292837411057002,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1466.png,LBC1348,LS,737,924,226,157,0,,LSIL,"[737, 924, 226, 157]",188,1.199787666989402,LSIL,LSIL,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1433.png,LBC1348,AS,740,1321,213,223,0,,LSIL,"[740, 1321, 213, 223]",217,0.9773213139355172,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1038.png,LBC1348,LS,1488,1616,264,288,0,,LSIL,"[1488, 1616, 264, 288]",275,0.957427107756338,LSIL,LSIL,0
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_584.png,[ASCUS] LBC83,ASC-US,103,744,163,158,0,,Atypical squamous cells of undetermined significance,"[103, 744, 163, 158]",160,1.0156995469233276,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1436.png,[ASCUS] LBC83,ASC-US with HPV infection,1295,1736,129,147,0,,,"[1295, 1736, 129, 147]",137,0.9367769320431428,ASC-US,ASC-US,1
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1436.png,[ASCUS] LBC83,ASC-US with HPV infection,1156,1852,124,147,0,,,"[1156, 1852, 124, 147]",135,0.9184429296183768,ASC-US,ASC-US,1
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1422.png,[ASCUS] LBC83,ASC-US with HPV infection,81,572,124,124,0,,,"[81, 572, 124, 124]",124,1.0,ASC-US,ASC-US,1
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1409.png,[ASCUS] LBC83,ASC-US with HPV infection,1792,1607,147,184,0,,,"[1792, 1607, 147, 184]",164,0.8938193572966858,ASC-US,ASC-US,1
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1383.png,[ASCUS] LBC83,ASC-US with HPV infection,731,942,142,131,0,,,"[731, 942, 142, 131]",136,1.041138542965755,ASC-US,ASC-US,1
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1379.png,[ASCUS] LBC83,ASC-US with HPV infection,1908,361,116,126,0,,,"[1908, 361, 116, 126]",120,0.9594972228385659,ASC-US,ASC-US,1
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_265.png,[ASCUS] LBC83,ASC-US,1127,857,192,153,0,,Atypical squamous cells of undetermined significance,"[1127, 857, 192, 153]",171,1.1202240672224075,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1088.png,[ASCUS] LBC83,ASC-US with HPV infection,66,1312,131,142,0,,,"[66, 1312, 131, 142]",136,0.9604869656937598,ASC-US,ASC-US,1
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1590.png,[ASCUS] LBC83,LSIL,451,2,242,179,0,,Low-grade squamous intraepithelial lesion,"[451, 2, 242, 179]",208,1.1627361296797178,LSIL,LSIL,0
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1583.png,[ASCUS] LBC83,LSIL,1087,923,364,192,0,,Low-grade squamous intraepithelial lesion,"[1087, 923, 364, 192]",264,1.3768926368215255,LSIL,LSIL,0
patch_images/2021.01.08/LBC133-20210105(1)/LBC133-20210105(1)_566.png,[ASCUS] LBC133,ASC-US with HPV infection,258,733,160,258,0,,,"[258, 733, 160, 258]",203,0.7874992309581578,ASC-US,ASC-US,1
patch_images/2021.01.08/LBC133-20210105(1)/LBC133-20210105(1)_366.png,[ASCUS] LBC133,ASC-US,1245,578,316,316,0,,Atypical squamous cells of undetermined significance,"[1245, 578, 316, 316]",316,1.0,ASC-US,ASC-US,0
patch_images/2021.01.08/LBC133-20210105(1)/LBC133-20210105(1)_176.png,[ASCUS] LBC133,ASC-US,559,353,263,271,0,,Atypical squamous cells of undetermined significance,"[559, 353, 263, 271]",266,0.9851292832908012,ASC-US,ASC-US,0
patch_images/2021.01.08/LBC133-20210105(1)/LBC133-20210105(1)_1333.png,[ASCUS] LBC133,ASC-US,1348,649,351,211,0,,Atypical squamous cells of undetermined significance,"[1348, 649, 351, 211]",272,1.289770176816296,ASC-US,ASC-US,0
patch_images/2021.01.08/LBC133-20210105(1)/LBC133-20210105(1)_1232.png,[ASCUS] LBC133,ASC-US,1369,997,139,116,0,,Atypical squamous cells of undetermined significance,"[1369, 997, 139, 116]",126,1.0946578744379294,ASC-US,ASC-US,0
patch_images/2021.01.08/LBC133-20210105(1)/LBC133-20210105(1)_1145.png,[ASCUS] LBC133,ASC-US,987,118,139,184,0,,Atypical squamous cells of undetermined significance,"[987, 118, 139, 184]",159,0.8691575131175566,ASC-US,ASC-US,0
patch_images/2021.01.08/LBC133-20210105(1)/LBC133-20210105(1)_1144.png,[ASCUS] LBC133,ASC-US,1438,7,274,300,0,,Atypical squamous cells of undetermined significance,"[1438, 7, 274, 300]",286,0.9556847457887634,ASC-US,ASC-US,0
patch_images/2021.01.08/LBC133-20210105(1)/LBC133-20210105(1)_1129.png,[ASCUS] LBC133,ASC-US,1016,552,131,316,0,,Atypical squamous cells of undetermined significance,"[1016, 552, 131, 316]",203,0.6438609803562539,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_969.png,[AS6] LBC415,AS,422,1345,125,176,0,,ASC-US,"[422, 1345, 125, 176]",148,0.8427498280790526,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_893.png,[AS6] LBC415,AS,558,1137,67,59,0,,ASC-US,"[558, 1137, 67, 59]",62,1.0656421633639424,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_879.png,[AS6] LBC415,AS,703,1022,209,214,0,,ASC-US,"[703, 1022, 209, 214]",211,0.9882487106081604,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_878.png,[AS6] LBC415,AS,209,619,170,218,0,,ASC-US,"[209, 619, 170, 218]",192,0.8830722018960102,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_820.png,[AS6] LBC415,AS,130,662,111,94,0,,ASC-US,"[130, 662, 111, 94]",102,1.0866697123918505,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_719.png,[AS6] LBC415,AS,941,104,179,129,0,,ASC-US,"[941, 104, 179, 129]",151,1.1779630296511034,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_522.png,[AS6] LBC415,AS,464,724,231,202,0,,ASC-US,"[464, 724, 231, 202]",216,1.0693756853583514,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_454.png,[AS6] LBC415,AS,459,1749,188,231,0,,ASC-US,"[459, 1749, 188, 231]",208,0.902137912878521,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_425.png,[AS6] LBC415,AS,548,822,199,242,0,,ASC-US,"[548, 822, 199, 242]",219,0.9068153337845456,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_212.png,[AS6] LBC415,AS,698,1455,256,168,0,,ASC-US,"[698, 1455, 256, 168]",207,1.2344267996967353,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_2037.png,[AS6] LBC415,AS,1411,286,177,291,0,,ASC-US,"[1411, 286, 177, 291]",226,0.7799021878930795,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1402.png,[AS6] LBC415,AS,609,1295,168,142,0,,ASC-US,"[609, 1295, 168, 142]",154,1.0877033564117082,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1360.png,[AS6] LBC415,AS,1208,169,144,206,0,,ASC-US,"[1208, 169, 144, 206]",172,0.8360796171499412,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1333.png,[AS6] LBC415,AS,779,750,192,124,0,,ASC-US,"[779, 750, 192, 124]",154,1.2443420336765103,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_323.png,[AS6] LBC415,AS,1073,1289,102,131,0,,ASC-US,"[1073, 1289, 102, 131]",115,0.8823978434915133,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1254.png,[AS6] LBC415,AS,1860,1173,142,189,0,,ASC-US,"[1860, 1173, 142, 189]",163,0.8667887581889553,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1236.png,[AS6] LBC415,AS,1305,52,149,196,0,,ASC-US,"[1305, 52, 149, 196]",170,0.8718968296952645,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1213.png,[AS6] LBC415,AS,1120,108,140,111,0,,ASC-US,"[1120, 108, 140, 111]",124,1.1230588859277422,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1201.png,[AS6] LBC415,AS,135,736,126,104,0,,ASC-US,"[135, 736, 126, 104]",114,1.1006990785580142,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1111.png,[AS6] LBC415,AS,120,1334,221,128,0,,ASC-US,"[120, 1334, 221, 128]",168,1.31398725260179,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1061.png,[AS6] LBC415,AS,395,1399,152,113,0,,ASC-US,"[395, 1399, 152, 113]",131,1.1597985787897966,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1702.png,[AS6] LBC415,AS,1004,1254,216,136,0,,ASC-US,"[1004, 1254, 216, 136]",171,1.2602520756252087,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1696.png,[AS6] LBC415,AS,640,24,149,111,0,,ASC-US,"[640, 24, 149, 111]",128,1.1585949863271212,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1688.png,[AS6] LBC415,AS,1461,630,184,107,0,,ASC-US,"[1461, 630, 184, 107]",140,1.3113451750871312,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1644.png,[AS6] LBC415,AS,441,714,105,100,0,,ASC-US,"[441, 714, 105, 100]",102,1.02469507659596,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1605.png,[AS6] LBC415,AS,62,982,195,231,0,,ASC-US,"[62, 982, 195, 231]",212,0.9187795405622852,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1585.png,[AS6] LBC415,AS,43,1329,315,191,0,,ASC-US,"[43, 1329, 315, 191]",245,1.284217528180434,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1546.png,[AS6] LBC415,AS,449,772,289,225,0,,ASC-US,"[449, 772, 289, 225]",255,1.1333333333333333,ASC-US,ASC-US,0
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_980.png,LBC1427,HS,1466,1041,501,383,0,,ASC-H,"[1466, 1041, 501, 383]",438,1.143719368891717,HSIL,HSIL,0
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_881.png,LBC1427,AH,1921,1745,122,195,0,,ASC-H,"[1921, 1745, 122, 195]",154,0.7909747313543117,ASC-H,ASC-H,0
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_865.png,LBC1427,AH,0,1238,167,359,0,,ASC-H,"[0, 1238, 167, 359]",244,0.6820418304589695,ASC-H,ASC-H,0
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_864.png,LBC1427,AH,1713,1224,330,357,0,,ASC-H,"[1713, 1224, 330, 357]",343,0.9614414947874674,ASC-H,ASC-H,0
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_863.png,LBC1427,AH,1739,55,308,398,0,,ASC-H,"[1739, 55, 308, 398]",350,0.8796984407930187,ASC-H,ASC-H,0
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_781.png,LBC1427,AH,744,1006,317,249,0,,ASC-H,"[744, 1006, 317, 249]",280,1.1283139498729562,ASC-H,ASC-H,0
